2272	1.870682e+03	1.381000e+00,	-1.95748e-05	
2273	1.874995e+03	1.381000e+00,	-1.96206e-05	
2274	1.879317e+03	1.381000e+00,	-1.96666e-05	
2275	1.883649e+03	1.381000e+00,	-1.97127e-05	
2276	1.887991e+03	1.381000e+00,	-1.97589e-05	
2277	1.892344e+03	1.381000e+00,	-1.98052e-05	
2278	1.896706e+03	1.381000e+00,	-1.98516e-05	
2279	1.901078e+03	1.381000e+00,	-1.98981e-05	
2280	1.905461e+03	1.381000e+00,	-1.99447e-05	
2281	1.909853e+03	1.381000e+00,	-1.99915e-05	
2282	1.914256e+03	1.381000e+00,	-2.00383e-05	
2283	1.918669e+03	1.381000e+00,	-2.00853e-05	
2284	1.923092e+03	1.381000e+00,	-2.01324e-05	
2285	1.927525e+03	1.381000e+00,	-2.01796e-05	
2286	1.931968e+03	1.381000e+00,	-2.02269e-05	
2287	1.936422e+03	1.381000e+00,	-2.02744e-05	
2288	1.940886e+03	1.381000e+00,	-2.03219e-05	
2289	1.945360e+03	1.381000e+00,	-2.03696e-05	
2290	1.949845e+03	1.381000e+00,	-2.04173e-05	
2291	1.954339e+03	1.381000e+00,	-2.04652e-05	
2292	1.958845e+03	1.381000e+00,	-2.05132e-05	
2293	1.963360e+03	1.381000e+00,	-2.05614e-05	
2294	1.967886e+03	1.381000e+00,	-2.06096e-05	
2295	1.972423e+03	1.381000e+00,	-2.06580e-05	
2296	1.976970e+03	1.381000e+00,	-2.07064e-05	
2297	1.981527e+03	1.381000e+00,	-2.07550e-05	
2298	1.986095e+03	1.381001e+00,	-2.08037e-05	
2299	1.990673e+03	1.381001e+00,	-2.08526e-05	
2300	1.995262e+03	1.381001e+00,	-2.09015e-05	
2301	1.999862e+03	1.381001e+00,	-2.09506e-05	
2302	2.004472e+03	1.381001e+00,	-2.09998e-05	
2303	2.009093e+03	1.381001e+00,	-2.10491e-05	
2304	2.013724e+03	1.381001e+00,	-2.10985e-05	
2305	2.018366e+03	1.381001e+00,	-2.11481e-05	
2306	2.023019e+03	1.381001e+00,	-2.11977e-05	
2307	2.027683e+03	1.381001e+00,	-2.12475e-05	
2308	2.032357e+03	1.381001e+00,	-2.12974e-05	
2309	2.037042e+03	1.381001e+00,	-2.13474e-05	
2310	2.041738e+03	1.381001e+00,	-2.13976e-05	
2311	2.046445e+03	1.381001e+00,	-2.14479e-05	
2312	2.051162e+03	1.381001e+00,	-2.14983e-05	
2313	2.055891e+03	1.381001e+00,	-2.15488e-05	
2314	2.060630e+03	1.381001e+00,	-2.15994e-05	
2315	2.065380e+03	1.381001e+00,	-2.16502e-05	
2316	2.070141e+03	1.381001e+00,	-2.17011e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
2317	2.074914e+03	1.381001e+00,	-2.17521e-05	
2318	2.079697e+03	1.381001e+00,	-2.18032e-05	
2319	2.084491e+03	1.381001e+00,	-2.18545e-05	
2320	2.089296e+03	1.381001e+00,	-2.19058e-05	
2321	2.094112e+03	1.381001e+00,	-2.19574e-05	
2322	2.098940e+03	1.381001e+00,	-2.20090e-05	
2323	2.103778e+03	1.381001e+00,	-2.20608e-05	
2324	2.108628e+03	1.381001e+00,	-2.21126e-05	
2325	2.113489e+03	1.381001e+00,	-2.21647e-05	
2326	2.118361e+03	1.381001e+00,	-2.22168e-05	
2327	2.123244e+03	1.381001e+00,	-2.22691e-05	
2328	2.128139e+03	1.381001e+00,	-2.23215e-05	
2329	2.133045e+03	1.381001e+00,	-2.23740e-05	
2330	2.137962e+03	1.381001e+00,	-2.24266e-05	
2331	2.142891e+03	1.381001e+00,	-2.24794e-05	
2332	2.147830e+03	1.381001e+00,	-2.25323e-05	
2333	2.152782e+03	1.381001e+00,	-2.25854e-05	
2334	2.157744e+03	1.381001e+00,	-2.26385e-05	
2335	2.162719e+03	1.381001e+00,	-2.26918e-05	
2336	2.167704e+03	1.381001e+00,	-2.27453e-05	
2337	2.172701e+03	1.381001e+00,	-2.27988e-05	
2338	2.177710e+03	1.381001e+00,	-2.28525e-05	
2339	2.182730e+03	1.381001e+00,	-2.29063e-05	
2340	2.187762e+03	1.381001e+00,	-2.29603e-05	
2341	2.192805e+03	1.381001e+00,	-2.30144e-05	
2342	2.197860e+03	1.381001e+00,	-2.30686e-05	
2343	2.202926e+03	1.381001e+00,	-2.31229e-05	
2344	2.208005e+03	1.381001e+00,	-2.31774e-05	
2345	2.213095e+03	1.381001e+00,	-2.32320e-05	
2346	2.218196e+03	1.381001e+00,	-2.32868e-05	
2347	2.223310e+03	1.381001e+00,	-2.33417e-05	
2348	2.228435e+03	1.381001e+00,	-2.33967e-05	
2349	2.233572e+03	1.381001e+00,	-2.34519e-05	
2350	2.238721e+03	1.381001e+00,	-2.35072e-05	
2351	2.243882e+03	1.381001e+00,	-2.35626e-05	
2352	2.249055e+03	1.381001e+00,	-2.36181e-05	
2353	2.254239e+03	1.381001e+00,	-2.36738e-05	
2354	2.259436e+03	1.381001e+00,	-2.37297e-05	
2355	2.264644e+03	1.381001e+00,	-2.37857e-05	
2356	2.269865e+03	1.381001e+00,	-2.38418e-05	
2357	2.275097e+03	1.381001e+00,	-2.38980e-05	
2358	2.280342e+03	1.381001e+00,	-2.39544e-05	
2359	2.285599e+03	1.381001e+00,	-2.40109e-05	
2360	2.290868e+03	1.381001e+00,	-2.40676e-05	
2361	2.296149e+03	1.381001e+00,	-2.41244e-05	
2362	2.301442e+03	1.381001e+00,	-2.41813e-05	
2363	2.306747e+03	1.381001e+00,	-2.42384e-05	
2364	2.312065e+03	1.381001e+00,	-2.42957e-05	
2365	2.317395e+03	1.381001e+00,	-2.43530e-05	
2366	2.322737e+03	1.381001e+00,	-2.44105e-05	
2367	2.328091e+03	1.381001e+00,	-2.44682e-05	
2368	2.333458e+03	1.381001e+00,	-2.45260e-05	
2369	2.338837e+03	1.381001e+00,	-2.45839e-05	
2370	2.344229e+03	1.381001e+00,	-2.46420e-05	
2371	2.349633e+03	1.381001e+00,	-2.47002e-05	
2372	2.355049e+03	1.381001e+00,	-2.47586e-05	
2373	2.360478e+03	1.381001e+00,	-2.48171e-05	
2374	2.365920e+03	1.381001e+00,	-2.48757e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
2375	2.371374e+03	1.381001e+00,	-2.49345e-05	
2376	2.376840e+03	1.381001e+00,	-2.49935e-05	
2377	2.382319e+03	1.381001e+00,	-2.50526e-05	
2378	2.387811e+03	1.381001e+00,	-2.51118e-05	
2379	2.393316e+03	1.381001e+00,	-2.51712e-05	
2380	2.398833e+03	1.381001e+00,	-2.52307e-05	
2381	2.404363e+03	1.381001e+00,	-2.52904e-05	
2382	2.409905e+03	1.381001e+00,	-2.53502e-05	
2383	2.415461e+03	1.381001e+00,	-2.54102e-05	
2384	2.421029e+03	1.381001e+00,	-2.54703e-05	
2385	2.426610e+03	1.381001e+00,	-2.55306e-05	
2386	2.432204e+03	1.381001e+00,	-2.55910e-05	
2387	2.437811e+03	1.381001e+00,	-2.56516e-05	
2388	2.443431e+03	1.381001e+00,	-2.57123e-05	
2389	2.449063e+03	1.381001e+00,	-2.57732e-05	
2390	2.454709e+03	1.381001e+00,	-2.58342e-05	
2391	2.460368e+03	1.381001e+00,	-2.58954e-05	
2392	2.466039e+03	1.381001e+00,	-2.59567e-05	
2393	2.471724e+03	1.381001e+00,	-2.60182e-05	
2394	2.477422e+03	1.381001e+00,	-2.60798e-05	
2395	2.483133e+03	1.381001e+00,	-2.61416e-05	
2396	2.488857e+03	1.381001e+00,	-2.62035e-05	
2397	2.494595e+03	1.381001e+00,	-2.62656e-05	
2398	2.500345e+03	1.381001e+00,	-2.63278e-05	
2399	2.506109e+03	1.381001e+00,	-2.63902e-05	
2400	2.511886e+03	1.381001e+00,	-2.64528e-05	
2401	2.517677e+03	1.381001e+00,	-2.65155e-05	
2402	2.523481e+03	1.381001e+00,	-2.65784e-05	
2403	2.529298e+03	1.381001e+00,	-2.66414e-05	
2404	2.535129e+03	1.381001e+00,	-2.67046e-05	
2405	2.540973e+03	1.381001e+00,	-2.67679e-05	
2406	2.546830e+03	1.381001e+00,	-2.68314e-05	
2407	2.552701e+03	1.381001e+00,	-2.68951e-05	
2408	2.558586e+03	1.381001e+00,	-2.69589e-05	
2409	2.564484e+03	1.381001e+00,	-2.70229e-05	
2410	2.570396e+03	1.381002e+00,	-2.70870e-05	
2411	2.576321e+03	1.381002e+00,	-2.71513e-05	
2412	2.582260e+03	1.381002e+00,	-2.72157e-05	
2413	2.588213e+03	1.381002e+00,	-2.72804e-05	
2414	2.594179e+03	1.381002e+00,	-2.73451e-05	
2415	2.600160e+03	1.381002e+00,	-2.74101e-05	
2416	2.606154e+03	1.381002e+00,	-2.74752e-05	
2417	2.612161e+03	1.381002e+00,	-2.75404e-05	
2418	2.618183e+03	1.381002e+00,	-2.76059e-05	
2419	2.624219e+03	1.381002e+00,	-2.76714e-05	
2420	2.630268e+03	1.381002e+00,	-2.77372e-05	
2421	2.636331e+03	1.381002e+00,	-2.78031e-05	
2422	2.642409e+03	1.381002e+00,	-2.78692e-05	
2423	2.648500e+03	1.381002e+00,	-2.79355e-05	
2424	2.654606e+03	1.381002e+00,	-2.80019e-05	
2425	2.660725e+03	1.381002e+00,	-2.80685e-05	
2426	2.666859e+03	1.381002e+00,	-2.81352e-05	
2427	2.673006e+03	1.381002e+00,	-2.82021e-05	
2428	2.679168e+03	1.381002e+00,	-2.82692e-05	
2429	2.685344e+03	1.381002e+00,	-2.83365e-05	
2430	2.691535e+03	1.381002e+00,	-2.84039e-05	
2431	2.697739e+03	1.381002e+00,	-2.84715e-05	
2432	2.703958e+03	1.381002e+00,	-2.85392e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
2433	2.710192e+03	1.381002e+00,	-2.86072e-05	
2434	2.716439e+03	1.381002e+00,	-2.86753e-05	
2435	2.722701e+03	1.381002e+00,	-2.87435e-05	
2436	2.728978e+03	1.381002e+00,	-2.88120e-05	
2437	2.735269e+03	1.381002e+00,	-2.88806e-05	
2438	2.741574e+03	1.381002e+00,	-2.89494e-05	
2439	2.747894e+03	1.381002e+00,	-2.90184e-05	
2440	2.754229e+03	1.381002e+00,	-2.90875e-05	
2441	2.760578e+03	1.381002e+00,	-2.91568e-05	
2442	2.766942e+03	1.381002e+00,	-2.92263e-05	
2443	2.773320e+03	1.381002e+00,	-2.92960e-05	
2444	2.779713e+03	1.381002e+00,	-2.93658e-05	
2445	2.786121e+03	1.381002e+00,	-2.94358e-05	
2446	2.792544e+03	1.381002e+00,	-2.95060e-05	
2447	2.798981e+03	1.381002e+00,	-2.95764e-05	
2448	2.805434e+03	1.381002e+00,	-2.96469e-05	
2449	2.811901e+03	1.381002e+00,	-2.97177e-05	
2450	2.818383e+03	1.381002e+00,	-2.97886e-05	
2451	2.824880e+03	1.381002e+00,	-2.98596e-05	
2452	2.831392e+03	1.381002e+00,	-2.99309e-05	
2453	2.837919e+03	1.381002e+00,	-3.00024e-05	
2454	2.844461e+03	1.381002e+00,	-3.00740e-05	
2455	2.851018e+03	1.381002e+00,	-3.01458e-05	
2456	2.857591e+03	1.381002e+00,	-3.02178e-05	
2457	2.864178e+03	1.381002e+00,	-3.02900e-05	
2458	2.870781e+03	1.381002e+00,	-3.03623e-05	
2459	2.877398e+03	1.381002e+00,	-3.04348e-05	
2460	2.884032e+03	1.381002e+00,	-3.05076e-05	
2461	2.890680e+03	1.381002e+00,	-3.05805e-05	
2462	2.897344e+03	1.381002e+00,	-3.06536e-05	
2463	2.904023e+03	1.381002e+00,	-3.07268e-05	
2464	2.910717e+03	1.381002e+00,	-3.08003e-05	
2465	2.917427e+03	1.381002e+00,	-3.08740e-05	
2466	2.924152e+03	1.381002e+00,	-3.09478e-05	
2467	2.930893e+03	1.381002e+00,	-3.10218e-05	
2468	2.937650e+03	1.381002e+00,	-3.10960e-05	
2469	2.944422e+03	1.381002e+00,	-3.11704e-05	
2470	2.951209e+03	1.381002e+00,	-3.12450e-05	
2471	2.958012e+03	1.381002e+00,	-3.13198e-05	
2472	2.964831e+03	1.381002e+00,	-3.13948e-05	
2473	2.971666e+03	1.381002e+00,	-3.14700e-05	
2474	2.978516e+03	1.381002e+00,	-3.15453e-05	
2475	2.985383e+03	1.381002e+00,	-3.16209e-05	
2476	2.992265e+03	1.381002e+00,	-3.16966e-05	
2477	2.999163e+03	1.381002e+00,	-3.17725e-05	
2478	3.006076e+03	1.381002e+00,	-3.18487e-05	
2479	3.013006e+03	1.381002e+00,	-3.19250e-05	
2480	3.019952e+03	1.381002e+00,	-3.20015e-05	
2481	3.026913e+03	1.381002e+00,	-3.20782e-05	
2482	3.033891e+03	1.381002e+00,	-3.21551e-05	
2483	3.040885e+03	1.381002e+00,	-3.22322e-05	
2484	3.047895e+03	1.381002e+00,	-3.23096e-05	
2485	3.054921e+03	1.381003e+00,	-3.23871e-05	
2486	3.061963e+03	1.381003e+00,	-3.24648e-05	
2487	3.069022e+03	1.381003e+00,	-3.25427e-05	
2488	3.076097e+03	1.381003e+00,	-3.26208e-05	
2489	3.083188e+03	1.381003e+00,	-3.26991e-05	
2490	3.090295e+03	1.381003e+00,	-3.27776e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
2491	3.097419e+03	1.381003e+00,	-3.28563e-05	
2492	3.104560e+03	1.381003e+00,	-3.29352e-05	
2493	3.111716e+03	1.381003e+00,	-3.30143e-05	
2494	3.118890e+03	1.381003e+00,	-3.30936e-05	
2495	3.126079e+03	1.381003e+00,	-3.31731e-05	
2496	3.133286e+03	1.381003e+00,	-3.32528e-05	
2497	3.140509e+03	1.381003e+00,	-3.33328e-05	
2498	3.147748e+03	1.381003e+00,	-3.34129e-05	
2499	3.155005e+03	1.381003e+00,	-3.34932e-05	
2500	3.162278e+03	1.381003e+00,	-3.35738e-05	
2501	3.169567e+03	1.381003e+00,	-3.36545e-05	
2502	3.176874e+03	1.381003e+00,	-3.37355e-05	
2503	3.184198e+03	1.381003e+00,	-3.38167e-05	
2504	3.191538e+03	1.381003e+00,	-3.38980e-05	
2505	3.198895e+03	1.381003e+00,	-3.39796e-05	
2506	3.206269e+03	1.381003e+00,	-3.40614e-05	
2507	3.213661e+03	1.381003e+00,	-3.41434e-05	
2508	3.221069e+03	1.381003e+00,	-3.42257e-05	
2509	3.228494e+03	1.381003e+00,	-3.43081e-05	
2510	3.235937e+03	1.381003e+00,	-3.43907e-05	
2511	3.243396e+03	1.381003e+00,	-3.44736e-05	
2512	3.250873e+03	1.381003e+00,	-3.45567e-05	
2513	3.258367e+03	1.381003e+00,	-3.46400e-05	
2514	3.265878e+03	1.381003e+00,	-3.47235e-05	
2515	3.273407e+03	1.381003e+00,	-3.48072e-05	
2516	3.280953e+03	1.381003e+00,	-3.48912e-05	
2517	3.288516e+03	1.381003e+00,	-3.49753e-05	
2518	3.296097e+03	1.381003e+00,	-3.50597e-05	
2519	3.303695e+03	1.381003e+00,	-3.51443e-05	
2520	3.311311e+03	1.381003e+00,	-3.52291e-05	
2521	3.318945e+03	1.381003e+00,	-3.53142e-05	
2522	3.326596e+03	1.381003e+00,	-3.53994e-05	
2523	3.334264e+03	1.381003e+00,	-3.54849e-05	
2524	3.341950e+03	1.381003e+00,	-3.55706e-05	
2525	3.349654e+03	1.381003e+00,	-3.56565e-05	
2526	3.357376e+03	1.381003e+00,	-3.57427e-05	
2527	3.365116e+03	1.381003e+00,	-3.58290e-05	
2528	3.372873e+03	1.381003e+00,	-3.59156e-05	
2529	3.380648e+03	1.381003e+00,	-3.60025e-05	
2530	3.388442e+03	1.381003e+00,	-3.60895e-05	
2531	3.396253e+03	1.381003e+00,	-3.61768e-05	
2532	3.404082e+03	1.381003e+00,	-3.62643e-05	
2533	3.411929e+03	1.381003e+00,	-3.63520e-05	
2534	3.419794e+03	1.381003e+00,	-3.64400e-05	
2535	3.427678e+03	1.381003e+00,	-3.65282e-05	
2536	3.435579e+03	1.381003e+00,	-3.66166e-05	
2537	3.443499e+03	1.381003e+00,	-3.67053e-05	
2538	3.451437e+03	1.381003e+00,	-3.67942e-05	
2539	3.459394e+03	1.381003e+00,	-3.68833e-05	
2540	3.467369e+03	1.381003e+00,	-3.69727e-05	
2541	3.475362e+03	1.381003e+00,	-3.70622e-05	
2542	3.483373e+03	1.381004e+00,	-3.71521e-05	
2543	3.491403e+03	1.381004e+00,	-3.72421e-05	
2544	3.499452e+03	1.381004e+00,	-3.73324e-05	
2545	3.507519e+03	1.381004e+00,	-3.74230e-05	
2546	3.515604e+03	1.381004e+00,	-3.75137e-05	
2547	3.523709e+03	1.381004e+00,	-3.76047e-05	
2548	3.531832e+03	1.381004e+00,	-3.76960e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
2549	3.539973e+03	1.381004e+00,	-3.77875e-05	
2550	3.548134e+03	1.381004e+00,	-3.78792e-05	
2551	3.556313e+03	1.381004e+00,	-3.79712e-05	
2552	3.564511e+03	1.381004e+00,	-3.80634e-05	
2553	3.572728e+03	1.381004e+00,	-3.81558e-05	
2554	3.580964e+03	1.381004e+00,	-3.82485e-05	
2555	3.589219e+03	1.381004e+00,	-3.83415e-05	
2556	3.597493e+03	1.381004e+00,	-3.84347e-05	
2557	3.605786e+03	1.381004e+00,	-3.85281e-05	
2558	3.614099e+03	1.381004e+00,	-3.86218e-05	
2559	3.622430e+03	1.381004e+00,	-3.87157e-05	
2560	3.630781e+03	1.381004e+00,	-3.88099e-05	
2561	3.639150e+03	1.381004e+00,	-3.89043e-05	
2562	3.647539e+03	1.381004e+00,	-3.89990e-05	
2563	3.655948e+03	1.381004e+00,	-3.90939e-05	
2564	3.664376e+03	1.381004e+00,	-3.91891e-05	
2565	3.672823e+03	1.381004e+00,	-3.92845e-05	
2566	3.681290e+03	1.381004e+00,	-3.93802e-05	
2567	3.689776e+03	1.381004e+00,	-3.94762e-05	
2568	3.698282e+03	1.381004e+00,	-3.95724e-05	
2569	3.706807e+03	1.381004e+00,	-3.96688e-05	
2570	3.715352e+03	1.381004e+00,	-3.97655e-05	
2571	3.723917e+03	1.381004e+00,	-3.98625e-05	
2572	3.732502e+03	1.381004e+00,	-3.99597e-05	
2573	3.741106e+03	1.381004e+00,	-4.00572e-05	
2574	3.749730e+03	1.381004e+00,	-4.01549e-05	
2575	3.758374e+03	1.381004e+00,	-4.02529e-05	
2576	3.767038e+03	1.381004e+00,	-4.03511e-05	
2577	3.775722e+03	1.381004e+00,	-4.04497e-05	
2578	3.784426e+03	1.381004e+00,	-4.05484e-05	
2579	3.793150e+03	1.381004e+00,	-4.06475e-05	
2580	3.801894e+03	1.381004e+00,	-4.07468e-05	
2581	3.810658e+03	1.381004e+00,	-4.08464e-05	
2582	3.819443e+03	1.381004e+00,	-4.09462e-05	
2583	3.828247e+03	1.381004e+00,	-4.10463e-05	
2584	3.837072e+03	1.381004e+00,	-4.11467e-05	
2585	3.845918e+03	1.381004e+00,	-4.12473e-05	
2586	3.854784e+03	1.381004e+00,	-4.13482e-05	
2587	3.863670e+03	1.381004e+00,	-4.14494e-05	
2588	3.872576e+03	1.381005e+00,	-4.15509e-05	
2589	3.881504e+03	1.381005e+00,	-4.16526e-05	
2590	3.890451e+03	1.381005e+00,	-4.17546e-05	
2591	3.899420e+03	1.381005e+00,	-4.18568e-05	
2592	3.908409e+03	1.381005e+00,	-4.19594e-05	
2593	3.917419e+03	1.381005e+00,	-4.20622e-05	
2594	3.926449e+03	1.381005e+00,	-4.21653e-05	
2595	3.935501e+03	1.381005e+00,	-4.22687e-05	
2596	3.944573e+03	1.381005e+00,	-4.23723e-05	
2597	3.953666e+03	1.381005e+00,	-4.24762e-05	
2598	3.962780e+03	1.381005e+00,	-4.25805e-05	
2599	3.971915e+03	1.381005e+00,	-4.26849e-05	
2600	3.981072e+03	1.381005e+00,	-4.27897e-05	
2601	3.990249e+03	1.381005e+00,	-4.28948e-05	
2602	3.999447e+03	1.381005e+00,	-4.30001e-05	
2603	4.008667e+03	1.381005e+00,	-4.31057e-05	
2604	4.017908e+03	1.381005e+00,	-4.32116e-05	
2605	4.027170e+03	1.381005e+00,	-4.33178e-05	
2606	4.036454e+03	1.381005e+00,	-4.34243e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
2607	4.045759e+03	1.381005e+00,	-4.35310e-05	
2608	4.055085e+03	1.381005e+00,	-4.36381e-05	
2609	4.064433e+03	1.381005e+00,	-4.37454e-05	
2610	4.073803e+03	1.381005e+00,	-4.38531e-05	
2611	4.083194e+03	1.381005e+00,	-4.39610e-05	
2612	4.092607e+03	1.381005e+00,	-4.40692e-05	
2613	4.102041e+03	1.381005e+00,	-4.41777e-05	
2614	4.111497e+03	1.381005e+00,	-4.42865e-05	
2615	4.120975e+03	1.381005e+00,	-4.43956e-05	
2616	4.130475e+03	1.381005e+00,	-4.45050e-05	
2617	4.139997e+03	1.381005e+00,	-4.46147e-05	
2618	4.149540e+03	1.381005e+00,	-4.47247e-05	
2619	4.159106e+03	1.381005e+00,	-4.48350e-05	
2620	4.168694e+03	1.381005e+00,	-4.49456e-05	
2621	4.178304e+03	1.381005e+00,	-4.50564e-05	
2622	4.187936e+03	1.381005e+00,	-4.51676e-05	
2623	4.197590e+03	1.381005e+00,	-4.52791e-05	
2624	4.207266e+03	1.381005e+00,	-4.53909e-05	
2625	4.216965e+03	1.381005e+00,	-4.55030e-05	
2626	4.226686e+03	1.381006e+00,	-4.56154e-05	
2627	4.236430e+03	1.381006e+00,	-4.57281e-05	
2628	4.246196e+03	1.381006e+00,	-4.58411e-05	
2629	4.255984e+03	1.381006e+00,	-4.59545e-05	
2630	4.265795e+03	1.381006e+00,	-4.60681e-05	
2631	4.275629e+03	1.381006e+00,	-4.61821e-05	
2632	4.285485e+03	1.381006e+00,	-4.62963e-05	
2633	4.295364e+03	1.381006e+00,	-4.64109e-05	
2634	4.305266e+03	1.381006e+00,	-4.65258e-05	
2635	4.315191e+03	1.381006e+00,	-4.66410e-05	
2636	4.325138e+03	1.381006e+00,	-4.67565e-05	
2637	4.335109e+03	1.381006e+00,	-4.68723e-05	
2638	4.345102e+03	1.381006e+00,	-4.69885e-05	
2639	4.355119e+03	1.381006e+00,	-4.71049e-05	
2640	4.365158e+03	1.381006e+00,	-4.72217e-05	
2641	4.375221e+03	1.381006e+00,	-4.73388e-05	
2642	4.385307e+03	1.381006e+00,	-4.74563e-05	
2643	4.395416e+03	1.381006e+00,	-4.75740e-05	
2644	4.405549e+03	1.381006e+00,	-4.76921e-05	
2645	4.415704e+03	1.381006e+00,	-4.78105e-05	
2646	4.425884e+03	1.381006e+00,	-4.79292e-05	
2647	4.436086e+03	1.381006e+00,	-4.80483e-05	
2648	4.446313e+03	1.381006e+00,	-4.81677e-05	
2649	4.456562e+03	1.381006e+00,	-4.82874e-05	
2650	4.466836e+03	1.381006e+00,	-4.84074e-05	
2651	4.477133e+03	1.381006e+00,	-4.85278e-05	
2652	4.487454e+03	1.381006e+00,	-4.86485e-05	
2653	4.497799e+03	1.381006e+00,	-4.87696e-05	
2654	4.508167e+03	1.381006e+00,	-4.88909e-05	
2655	4.518559e+03	1.381006e+00,	-4.90126e-05	
2656	4.528976e+03	1.381006e+00,	-4.91347e-05	
2657	4.539416e+03	1.381006e+00,	-4.92571e-05	
2658	4.549881e+03	1.381006e+00,	-4.93798e-05	
2659	4.560369e+03	1.381006e+00,	-4.95029e-05	
2660	4.570882e+03	1.381007e+00,	-4.96263e-05	
2661	4.581419e+03	1.381007e+00,	-4.97500e-05	
2662	4.591980e+03	1.381007e+00,	-4.98741e-05	
2663	4.602566e+03	1.381007e+00,	-4.99985e-05	
2664	4.613176e+03	1.381007e+00,	-5.01233e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
2665	4.623810e+03	1.381007e+00,	-5.02485e-05	
2666	4.634469e+03	1.381007e+00,	-5.03739e-05	
2667	4.645153e+03	1.381007e+00,	-5.04998e-05	
2668	4.655861e+03	1.381007e+00,	-5.06259e-05	
2669	4.666594e+03	1.381007e+00,	-5.07525e-05	
2670	4.677351e+03	1.381007e+00,	-5.08793e-05	
2671	4.688134e+03	1.381007e+00,	-5.10066e-05	
2672	4.698941e+03	1.381007e+00,	-5.11342e-05	
2673	4.709773e+03	1.381007e+00,	-5.12621e-05	
2674	4.720630e+03	1.381007e+00,	-5.13904e-05	
2675	4.731513e+03	1.381007e+00,	-5.15191e-05	
2676	4.742420e+03	1.381007e+00,	-5.16481e-05	
2677	4.753352e+03	1.381007e+00,	-5.17775e-05	
2678	4.764310e+03	1.381007e+00,	-5.19072e-05	
2679	4.775293e+03	1.381007e+00,	-5.20373e-05	
2680	4.786301e+03	1.381007e+00,	-5.21678e-05	
2681	4.797334e+03	1.381007e+00,	-5.22986e-05	
2682	4.808393e+03	1.381007e+00,	-5.24298e-05	
2683	4.819478e+03	1.381007e+00,	-5.25614e-05	
2684	4.830588e+03	1.381007e+00,	-5.26933e-05	
2685	4.841724e+03	1.381007e+00,	-5.28256e-05	
2686	4.852885e+03	1.381007e+00,	-5.29583e-05	
2687	4.864072e+03	1.381007e+00,	-5.30914e-05	
2688	4.875285e+03	1.381007e+00,	-5.32248e-05	
2689	4.886524e+03	1.381008e+00,	-5.33586e-05	
2690	4.897788e+03	1.381008e+00,	-5.34928e-05	
2691	4.909079e+03	1.381008e+00,	-5.36274e-05	
2692	4.920395e+03	1.381008e+00,	-5.37623e-05	
2693	4.931738e+03	1.381008e+00,	-5.38976e-05	
2694	4.943107e+03	1.381008e+00,	-5.40333e-05	
2695	4.954502e+03	1.381008e+00,	-5.41694e-05	
2696	4.965923e+03	1.381008e+00,	-5.43059e-05	
2697	4.977371e+03	1.381008e+00,	-5.44427e-05	
2698	4.988845e+03	1.381008e+00,	-5.45799e-05	
2699	5.000345e+03	1.381008e+00,	-5.47176e-05	
2700	5.011872e+03	1.381008e+00,	-5.48556e-05	
2701	5.023426e+03	1.381008e+00,	-5.49940e-05	
2702	5.035006e+03	1.381008e+00,	-5.51328e-05	
2703	5.046613e+03	1.381008e+00,	-5.52720e-05	
2704	5.058247e+03	1.381008e+00,	-5.54116e-05	
2705	5.069907e+03	1.381008e+00,	-5.55515e-05	
2706	5.081594e+03	1.381008e+00,	-5.56919e-05	
2707	5.093309e+03	1.381008e+00,	-5.58327e-05	
2708	5.105050e+03	1.381008e+00,	-5.59739e-05	
2709	5.116818e+03	1.381008e+00,	-5.61155e-05	
2710	5.128614e+03	1.381008e+00,	-5.62574e-05	
2711	5.140437e+03	1.381008e+00,	-5.63998e-05	
2712	5.152286e+03	1.381008e+00,	-5.65426e-05	
2713	5.164164e+03	1.381008e+00,	-5.66858e-05	
2714	5.176068e+03	1.381008e+00,	-5.68294e-05	
2715	5.188000e+03	1.381008e+00,	-5.69734e-05	
2716	5.199960e+03	1.381009e+00,	-5.71178e-05	
2717	5.211947e+03	1.381009e+00,	-5.72627e-05	
2718	5.223962e+03	1.381009e+00,	-5.74079e-05	
2719	5.236004e+03	1.381009e+00,	-5.75536e-05	
2720	5.248075e+03	1.381009e+00,	-5.76997e-05	
2721	5.260173e+03	1.381009e+00,	-5.78462e-05	
2722	5.272299e+03	1.381009e+00,	-5.79931e-05	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
2723	5.284453e+03	1.381009e+00,	-5.81404e-05	
2724	5.296634e+03	1.381009e+00,	-5.82882e-05	
2725	5.308844e+03	1.381009e+00,	-5.84363e-05	
2726	5.321083e+03	1.381009e+00,	-5.85850e-05	
2727	5.333349e+03	1.381009e+00,	-5.87340e-05	
2728	5.345644e+03	1.381009e+00,	-5.88834e-05	
2729	5.357967e+03	1.381009e+00,	-5.90333e-05	
