5971	9.354057e+06	0.000000e+00,	0.000000e+00	
5972	9.375620e+06	0.000000e+00,	0.000000e+00	
5973	9.397233e+06	0.000000e+00,	0.000000e+00	
5974	9.418896e+06	0.000000e+00,	0.000000e+00	
5975	9.440609e+06	0.000000e+00,	0.000000e+00	
5976	9.462372e+06	0.000000e+00,	0.000000e+00	
5977	9.484185e+06	0.000000e+00,	0.000000e+00	
5978	9.506048e+06	0.000000e+00,	0.000000e+00	
5979	9.527962e+06	0.000000e+00,	0.000000e+00	
5980	9.549926e+06	0.000000e+00,	0.000000e+00	
5981	9.571941e+06	0.000000e+00,	0.000000e+00	
5982	9.594006e+06	0.000000e+00,	0.000000e+00	
5983	9.616123e+06	0.000000e+00,	0.000000e+00	
5984	9.638290e+06	0.000000e+00,	0.000000e+00	
5985	9.660509e+06	0.000000e+00,	0.000000e+00	
5986	9.682779e+06	0.000000e+00,	0.000000e+00	
5987	9.705100e+06	0.000000e+00,	0.000000e+00	
5988	9.727472e+06	0.000000e+00,	0.000000e+00	
5989	9.749896e+06	0.000000e+00,	0.000000e+00	
5990	9.772372e+06	0.000000e+00,	0.000000e+00	
5991	9.794900e+06	0.000000e+00,	0.000000e+00	
5992	9.817479e+06	0.000000e+00,	0.000000e+00	
5993	9.840111e+06	0.000000e+00,	0.000000e+00	
5994	9.862795e+06	0.000000e+00,	0.000000e+00	
5995	9.885531e+06	0.000000e+00,	0.000000e+00	
5996	9.908319e+06	0.000000e+00,	0.000000e+00	
5997	9.931160e+06	0.000000e+00,	0.000000e+00	
5998	9.954054e+06	0.000000e+00,	0.000000e+00	
5999	9.977001e+06	0.000000e+00,	0.000000e+00	
6000	1.000000e+07	0.000000e+00,	0.000000e+00	
6001	1.002305e+07	0.000000e+00,	0.000000e+00	
6002	1.004616e+07	0.000000e+00,	0.000000e+00	
6003	1.006932e+07	0.000000e+00,	0.000000e+00	
6004	1.009253e+07	0.000000e+00,	0.000000e+00	
6005	1.011579e+07	0.000000e+00,	0.000000e+00	
6006	1.013911e+07	0.000000e+00,	0.000000e+00	
6007	1.016249e+07	0.000000e+00,	0.000000e+00	
6008	1.018591e+07	0.000000e+00,	0.000000e+00	
6009	1.020939e+07	0.000000e+00,	0.000000e+00	
6010	1.023293e+07	0.000000e+00,	0.000000e+00	
6011	1.025652e+07	0.000000e+00,	0.000000e+00	
6012	1.028016e+07	0.000000e+00,	0.000000e+00	
6013	1.030386e+07	0.000000e+00,	0.000000e+00	
6014	1.032761e+07	0.000000e+00,	0.000000e+00	
6015	1.035142e+07	0.000000e+00,	0.000000e+00	
6016	1.037528e+07	0.000000e+00,	0.000000e+00	
6017	1.039920e+07	0.000000e+00,	0.000000e+00	
6018	1.042317e+07	0.000000e+00,	0.000000e+00	
6019	1.044720e+07	0.000000e+00,	0.000000e+00	
6020	1.047129e+07	0.000000e+00,	0.000000e+00	
6021	1.049542e+07	0.000000e+00,	0.000000e+00	
6022	1.051962e+07	0.000000e+00,	0.000000e+00	
6023	1.054387e+07	0.000000e+00,	0.000000e+00	
6024	1.056818e+07	0.000000e+00,	0.000000e+00	
6025	1.059254e+07	0.000000e+00,	0.000000e+00	
6026	1.061696e+07	0.000000e+00,	0.000000e+00	
6027	1.064143e+07	0.000000e+00,	0.000000e+00	
6028	1.066596e+07	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
6029	1.069055e+07	0.000000e+00,	0.000000e+00	
6030	1.071519e+07	0.000000e+00,	0.000000e+00	
6031	1.073989e+07	0.000000e+00,	0.000000e+00	
6032	1.076465e+07	0.000000e+00,	0.000000e+00	
6033	1.078947e+07	0.000000e+00,	0.000000e+00	
6034	1.081434e+07	0.000000e+00,	0.000000e+00	
6035	1.083927e+07	0.000000e+00,	0.000000e+00	
6036	1.086426e+07	0.000000e+00,	0.000000e+00	
6037	1.088930e+07	0.000000e+00,	0.000000e+00	
6038	1.091440e+07	0.000000e+00,	0.000000e+00	
6039	1.093956e+07	0.000000e+00,	0.000000e+00	
6040	1.096478e+07	0.000000e+00,	0.000000e+00	
6041	1.099006e+07	0.000000e+00,	0.000000e+00	
6042	1.101539e+07	0.000000e+00,	0.000000e+00	
6043	1.104079e+07	0.000000e+00,	0.000000e+00	
6044	1.106624e+07	0.000000e+00,	0.000000e+00	
6045	1.109175e+07	0.000000e+00,	0.000000e+00	
6046	1.111732e+07	0.000000e+00,	0.000000e+00	
6047	1.114295e+07	0.000000e+00,	0.000000e+00	
6048	1.116863e+07	0.000000e+00,	0.000000e+00	
6049	1.119438e+07	0.000000e+00,	0.000000e+00	
6050	1.122018e+07	0.000000e+00,	0.000000e+00	
6051	1.124605e+07	0.000000e+00,	0.000000e+00	
6052	1.127197e+07	0.000000e+00,	0.000000e+00	
6053	1.129796e+07	0.000000e+00,	0.000000e+00	
6054	1.132400e+07	0.000000e+00,	0.000000e+00	
6055	1.135011e+07	0.000000e+00,	0.000000e+00	
6056	1.137627e+07	0.000000e+00,	0.000000e+00	
6057	1.140250e+07	0.000000e+00,	0.000000e+00	
6058	1.142878e+07	0.000000e+00,	0.000000e+00	
6059	1.145513e+07	0.000000e+00,	0.000000e+00	
6060	1.148154e+07	0.000000e+00,	0.000000e+00	
6061	1.150800e+07	0.000000e+00,	0.000000e+00	
6062	1.153453e+07	0.000000e+00,	0.000000e+00	
6063	1.156112e+07	0.000000e+00,	0.000000e+00	
6064	1.158777e+07	0.000000e+00,	0.000000e+00	
6065	1.161449e+07	0.000000e+00,	0.000000e+00	
6066	1.164126e+07	0.000000e+00,	0.000000e+00	
6067	1.166810e+07	0.000000e+00,	0.000000e+00	
6068	1.169499e+07	0.000000e+00,	0.000000e+00	
6069	1.172195e+07	0.000000e+00,	0.000000e+00	
6070	1.174898e+07	0.000000e+00,	0.000000e+00	
6071	1.177606e+07	0.000000e+00,	0.000000e+00	
6072	1.180321e+07	0.000000e+00,	0.000000e+00	
6073	1.183042e+07	0.000000e+00,	0.000000e+00	
6074	1.185769e+07	0.000000e+00,	0.000000e+00	
6075	1.188502e+07	0.000000e+00,	0.000000e+00	
6076	1.191242e+07	0.000000e+00,	0.000000e+00	
6077	1.193988e+07	0.000000e+00,	0.000000e+00	
6078	1.196741e+07	0.000000e+00,	0.000000e+00	
6079	1.199499e+07	0.000000e+00,	0.000000e+00	
6080	1.202264e+07	0.000000e+00,	0.000000e+00	
6081	1.205036e+07	0.000000e+00,	0.000000e+00	
6082	1.207814e+07	0.000000e+00,	0.000000e+00	
6083	1.210598e+07	0.000000e+00,	0.000000e+00	
6084	1.213389e+07	0.000000e+00,	0.000000e+00	
6085	1.216186e+07	0.000000e+00,	0.000000e+00	
6086	1.218990e+07	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
6087	1.221800e+07	0.000000e+00,	0.000000e+00	
6088	1.224616e+07	0.000000e+00,	0.000000e+00	
6089	1.227439e+07	0.000000e+00,	0.000000e+00	
6090	1.230269e+07	0.000000e+00,	0.000000e+00	
6091	1.233105e+07	0.000000e+00,	0.000000e+00	
6092	1.235947e+07	0.000000e+00,	0.000000e+00	
6093	1.238797e+07	0.000000e+00,	0.000000e+00	
6094	1.241652e+07	0.000000e+00,	0.000000e+00	
6095	1.244515e+07	0.000000e+00,	0.000000e+00	
6096	1.247384e+07	0.000000e+00,	0.000000e+00	
6097	1.250259e+07	0.000000e+00,	0.000000e+00	
6098	1.253141e+07	0.000000e+00,	0.000000e+00	
6099	1.256030e+07	0.000000e+00,	0.000000e+00	
6100	1.258925e+07	0.000000e+00,	0.000000e+00	
6101	1.261828e+07	0.000000e+00,	0.000000e+00	
6102	1.264736e+07	0.000000e+00,	0.000000e+00	
6103	1.267652e+07	0.000000e+00,	0.000000e+00	
6104	1.270574e+07	0.000000e+00,	0.000000e+00	
6105	1.273503e+07	0.000000e+00,	0.000000e+00	
6106	1.276439e+07	0.000000e+00,	0.000000e+00	
6107	1.279381e+07	0.000000e+00,	0.000000e+00	
6108	1.282331e+07	0.000000e+00,	0.000000e+00	
6109	1.285287e+07	0.000000e+00,	0.000000e+00	
6110	1.288250e+07	0.000000e+00,	0.000000e+00	
6111	1.291219e+07	0.000000e+00,	0.000000e+00	
6112	1.294196e+07	0.000000e+00,	0.000000e+00	
6113	1.297179e+07	0.000000e+00,	0.000000e+00	
6114	1.300170e+07	0.000000e+00,	0.000000e+00	
6115	1.303167e+07	0.000000e+00,	0.000000e+00	
6116	1.306171e+07	0.000000e+00,	0.000000e+00	
6117	1.309182e+07	0.000000e+00,	0.000000e+00	
6118	1.312200e+07	0.000000e+00,	0.000000e+00	
6119	1.315225e+07	0.000000e+00,	0.000000e+00	
6120	1.318257e+07	0.000000e+00,	0.000000e+00	
6121	1.321296e+07	0.000000e+00,	0.000000e+00	
6122	1.324342e+07	0.000000e+00,	0.000000e+00	
6123	1.327394e+07	0.000000e+00,	0.000000e+00	
6124	1.330454e+07	0.000000e+00,	0.000000e+00	
6125	1.333521e+07	0.000000e+00,	0.000000e+00	
6126	1.336596e+07	0.000000e+00,	0.000000e+00	
6127	1.339677e+07	0.000000e+00,	0.000000e+00	
6128	1.342765e+07	0.000000e+00,	0.000000e+00	
6129	1.345860e+07	0.000000e+00,	0.000000e+00	
6130	1.348963e+07	0.000000e+00,	0.000000e+00	
6131	1.352073e+07	0.000000e+00,	0.000000e+00	
6132	1.355189e+07	0.000000e+00,	0.000000e+00	
6133	1.358313e+07	0.000000e+00,	0.000000e+00	
6134	1.361445e+07	0.000000e+00,	0.000000e+00	
6135	1.364583e+07	0.000000e+00,	0.000000e+00	
6136	1.367729e+07	0.000000e+00,	0.000000e+00	
6137	1.370882e+07	0.000000e+00,	0.000000e+00	
6138	1.374042e+07	0.000000e+00,	0.000000e+00	
6139	1.377209e+07	0.000000e+00,	0.000000e+00	
6140	1.380384e+07	0.000000e+00,	0.000000e+00	
6141	1.383566e+07	0.000000e+00,	0.000000e+00	
6142	1.386756e+07	0.000000e+00,	0.000000e+00	
6143	1.389953e+07	0.000000e+00,	0.000000e+00	
6144	1.393157e+07	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
6145	1.396368e+07	0.000000e+00,	0.000000e+00	
6146	1.399587e+07	0.000000e+00,	0.000000e+00	
6147	1.402814e+07	0.000000e+00,	0.000000e+00	
6148	1.406048e+07	0.000000e+00,	0.000000e+00	
6149	1.409289e+07	0.000000e+00,	0.000000e+00	
6150	1.412538e+07	0.000000e+00,	0.000000e+00	
6151	1.415794e+07	0.000000e+00,	0.000000e+00	
6152	1.419058e+07	0.000000e+00,	0.000000e+00	
6153	1.422329e+07	0.000000e+00,	0.000000e+00	
6154	1.425608e+07	0.000000e+00,	0.000000e+00	
6155	1.428894e+07	0.000000e+00,	0.000000e+00	
6156	1.432188e+07	0.000000e+00,	0.000000e+00	
6157	1.435489e+07	0.000000e+00,	0.000000e+00	
6158	1.438799e+07	0.000000e+00,	0.000000e+00	
6159	1.442115e+07	0.000000e+00,	0.000000e+00	
6160	1.445440e+07	0.000000e+00,	0.000000e+00	
6161	1.448772e+07	0.000000e+00,	0.000000e+00	
6162	1.452112e+07	0.000000e+00,	0.000000e+00	
6163	1.455459e+07	0.000000e+00,	0.000000e+00	
6164	1.458814e+07	0.000000e+00,	0.000000e+00	
6165	1.462177e+07	0.000000e+00,	0.000000e+00	
6166	1.465548e+07	0.000000e+00,	0.000000e+00	
6167	1.468926e+07	0.000000e+00,	0.000000e+00	
6168	1.472313e+07	0.000000e+00,	0.000000e+00	
6169	1.475707e+07	0.000000e+00,	0.000000e+00	
6170	1.479108e+07	0.000000e+00,	0.000000e+00	
6171	1.482518e+07	0.000000e+00,	0.000000e+00	
6172	1.485936e+07	0.000000e+00,	0.000000e+00	
6173	1.489361e+07	0.000000e+00,	0.000000e+00	
6174	1.492794e+07	0.000000e+00,	0.000000e+00	
6175	1.496236e+07	0.000000e+00,	0.000000e+00	
6176	1.499685e+07	0.000000e+00,	0.000000e+00	
6177	1.503142e+07	0.000000e+00,	0.000000e+00	
6178	1.506607e+07	0.000000e+00,	0.000000e+00	
6179	1.510080e+07	0.000000e+00,	0.000000e+00	
6180	1.513561e+07	0.000000e+00,	0.000000e+00	
6181	1.517050e+07	0.000000e+00,	0.000000e+00	
6182	1.520548e+07	0.000000e+00,	0.000000e+00	
6183	1.524053e+07	0.000000e+00,	0.000000e+00	
6184	1.527566e+07	0.000000e+00,	0.000000e+00	
6185	1.531087e+07	0.000000e+00,	0.000000e+00	
6186	1.534617e+07	0.000000e+00,	0.000000e+00	
6187	1.538155e+07	0.000000e+00,	0.000000e+00	
6188	1.541700e+07	0.000000e+00,	0.000000e+00	
6189	1.545254e+07	0.000000e+00,	0.000000e+00	
6190	1.548817e+07	0.000000e+00,	0.000000e+00	
6191	1.552387e+07	0.000000e+00,	0.000000e+00	
6192	1.555966e+07	0.000000e+00,	0.000000e+00	
6193	1.559553e+07	0.000000e+00,	0.000000e+00	
6194	1.563148e+07	0.000000e+00,	0.000000e+00	
6195	1.566751e+07	0.000000e+00,	0.000000e+00	
6196	1.570363e+07	0.000000e+00,	0.000000e+00	
6197	1.573983e+07	0.000000e+00,	0.000000e+00	
6198	1.577611e+07	0.000000e+00,	0.000000e+00	
6199	1.581248e+07	0.000000e+00,	0.000000e+00	
6200	1.584893e+07	0.000000e+00,	0.000000e+00	
6201	1.588547e+07	0.000000e+00,	0.000000e+00	
6202	1.592209e+07	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
6203	1.595879e+07	0.000000e+00,	0.000000e+00	
6204	1.599558e+07	0.000000e+00,	0.000000e+00	
6205	1.603245e+07	0.000000e+00,	0.000000e+00	
6206	1.606941e+07	0.000000e+00,	0.000000e+00	
6207	1.610646e+07	0.000000e+00,	0.000000e+00	
6208	1.614359e+07	0.000000e+00,	0.000000e+00	
6209	1.618080e+07	0.000000e+00,	0.000000e+00	
6210	1.621810e+07	0.000000e+00,	0.000000e+00	
6211	1.625549e+07	0.000000e+00,	0.000000e+00	
6212	1.629296e+07	0.000000e+00,	0.000000e+00	
6213	1.633052e+07	0.000000e+00,	0.000000e+00	
6214	1.636817e+07	0.000000e+00,	0.000000e+00	
6215	1.640590e+07	0.000000e+00,	0.000000e+00	
6216	1.644372e+07	0.000000e+00,	0.000000e+00	
6217	1.648162e+07	0.000000e+00,	0.000000e+00	
6218	1.651962e+07	0.000000e+00,	0.000000e+00	
6219	1.655770e+07	0.000000e+00,	0.000000e+00	
6220	1.659587e+07	0.000000e+00,	0.000000e+00	
6221	1.663413e+07	0.000000e+00,	0.000000e+00	
6222	1.667247e+07	0.000000e+00,	0.000000e+00	
6223	1.671091e+07	0.000000e+00,	0.000000e+00	
6224	1.674943e+07	0.000000e+00,	0.000000e+00	
6225	1.678804e+07	0.000000e+00,	0.000000e+00	
6226	1.682674e+07	0.000000e+00,	0.000000e+00	
6227	1.686553e+07	0.000000e+00,	0.000000e+00	
6228	1.690441e+07	0.000000e+00,	0.000000e+00	
6229	1.694338e+07	0.000000e+00,	0.000000e+00	
6230	1.698244e+07	0.000000e+00,	0.000000e+00	
6231	1.702159e+07	0.000000e+00,	0.000000e+00	
6232	1.706082e+07	0.000000e+00,	0.000000e+00	
6233	1.710015e+07	0.000000e+00,	0.000000e+00	
6234	1.713957e+07	0.000000e+00,	0.000000e+00	
6235	1.717908e+07	0.000000e+00,	0.000000e+00	
6236	1.721869e+07	0.000000e+00,	0.000000e+00	
6237	1.725838e+07	0.000000e+00,	0.000000e+00	
6238	1.729816e+07	0.000000e+00,	0.000000e+00	
6239	1.733804e+07	0.000000e+00,	0.000000e+00	
6240	1.737801e+07	0.000000e+00,	0.000000e+00	
6241	1.741807e+07	0.000000e+00,	0.000000e+00	
6242	1.745822e+07	0.000000e+00,	0.000000e+00	
6243	1.749847e+07	0.000000e+00,	0.000000e+00	
6244	1.753881e+07	0.000000e+00,	0.000000e+00	
6245	1.757924e+07	0.000000e+00,	0.000000e+00	
6246	1.761976e+07	0.000000e+00,	0.000000e+00	
6247	1.766038e+07	0.000000e+00,	0.000000e+00	
6248	1.770109e+07	0.000000e+00,	0.000000e+00	
6249	1.774189e+07	0.000000e+00,	0.000000e+00	
6250	1.778279e+07	0.000000e+00,	0.000000e+00	
6251	1.782379e+07	0.000000e+00,	0.000000e+00	
6252	1.786488e+07	0.000000e+00,	0.000000e+00	
6253	1.790606e+07	0.000000e+00,	0.000000e+00	
6254	1.794734e+07	0.000000e+00,	0.000000e+00	
6255	1.798871e+07	0.000000e+00,	0.000000e+00	
6256	1.803018e+07	0.000000e+00,	0.000000e+00	
6257	1.807174e+07	0.000000e+00,	0.000000e+00	
6258	1.811340e+07	0.000000e+00,	0.000000e+00	
6259	1.815516e+07	0.000000e+00,	0.000000e+00	
6260	1.819701e+07	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
6261	1.823896e+07	0.000000e+00,	0.000000e+00	
6262	1.828100e+07	0.000000e+00,	0.000000e+00	
6263	1.832314e+07	0.000000e+00,	0.000000e+00	
6264	1.836538e+07	0.000000e+00,	0.000000e+00	
6265	1.840772e+07	0.000000e+00,	0.000000e+00	
6266	1.845015e+07	0.000000e+00,	0.000000e+00	
6267	1.849269e+07	0.000000e+00,	0.000000e+00	
6268	1.853532e+07	0.000000e+00,	0.000000e+00	
6269	1.857804e+07	0.000000e+00,	0.000000e+00	
6270	1.862087e+07	0.000000e+00,	0.000000e+00	
6271	1.866380e+07	0.000000e+00,	0.000000e+00	
6272	1.870682e+07	0.000000e+00,	0.000000e+00	
6273	1.874995e+07	0.000000e+00,	0.000000e+00	
6274	1.879317e+07	0.000000e+00,	0.000000e+00	
6275	1.883649e+07	0.000000e+00,	0.000000e+00	
6276	1.887991e+07	0.000000e+00,	0.000000e+00	
6277	1.892344e+07	0.000000e+00,	0.000000e+00	
6278	1.896706e+07	0.000000e+00,	0.000000e+00	
6279	1.901078e+07	0.000000e+00,	0.000000e+00	
6280	1.905461e+07	0.000000e+00,	0.000000e+00	
6281	1.909853e+07	0.000000e+00,	0.000000e+00	
6282	1.914256e+07	0.000000e+00,	0.000000e+00	
6283	1.918669e+07	0.000000e+00,	0.000000e+00	
6284	1.923092e+07	0.000000e+00,	0.000000e+00	
6285	1.927525e+07	0.000000e+00,	0.000000e+00	
6286	1.931968e+07	0.000000e+00,	0.000000e+00	
6287	1.936422e+07	0.000000e+00,	0.000000e+00	
6288	1.940886e+07	0.000000e+00,	0.000000e+00	
6289	1.945360e+07	0.000000e+00,	0.000000e+00	
6290	1.949845e+07	0.000000e+00,	0.000000e+00	
6291	1.954339e+07	0.000000e+00,	0.000000e+00	
6292	1.958845e+07	0.000000e+00,	0.000000e+00	
6293	1.963360e+07	0.000000e+00,	0.000000e+00	
6294	1.967886e+07	0.000000e+00,	0.000000e+00	
6295	1.972423e+07	0.000000e+00,	0.000000e+00	
6296	1.976970e+07	0.000000e+00,	0.000000e+00	
6297	1.981527e+07	0.000000e+00,	0.000000e+00	
6298	1.986095e+07	0.000000e+00,	0.000000e+00	
6299	1.990673e+07	0.000000e+00,	0.000000e+00	
6300	1.995262e+07	0.000000e+00,	0.000000e+00	
6301	1.999862e+07	0.000000e+00,	0.000000e+00	
6302	2.004472e+07	0.000000e+00,	0.000000e+00	
6303	2.009093e+07	0.000000e+00,	0.000000e+00	
6304	2.013724e+07	0.000000e+00,	0.000000e+00	
6305	2.018366e+07	0.000000e+00,	0.000000e+00	
6306	2.023019e+07	0.000000e+00,	0.000000e+00	
6307	2.027683e+07	0.000000e+00,	0.000000e+00	
6308	2.032357e+07	0.000000e+00,	0.000000e+00	
6309	2.037042e+07	0.000000e+00,	0.000000e+00	
6310	2.041738e+07	0.000000e+00,	0.000000e+00	
6311	2.046445e+07	0.000000e+00,	0.000000e+00	
6312	2.051162e+07	0.000000e+00,	0.000000e+00	
6313	2.055891e+07	0.000000e+00,	0.000000e+00	
6314	2.060630e+07	0.000000e+00,	0.000000e+00	
6315	2.065380e+07	0.000000e+00,	0.000000e+00	
6316	2.070141e+07	0.000000e+00,	0.000000e+00	
6317	2.074914e+07	0.000000e+00,	0.000000e+00	
6318	2.079697e+07	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
6319	2.084491e+07	0.000000e+00,	0.000000e+00	
6320	2.089296e+07	0.000000e+00,	0.000000e+00	
6321	2.094112e+07	0.000000e+00,	0.000000e+00	
6322	2.098940e+07	0.000000e+00,	0.000000e+00	
6323	2.103778e+07	0.000000e+00,	0.000000e+00	
6324	2.108628e+07	0.000000e+00,	0.000000e+00	
6325	2.113489e+07	0.000000e+00,	0.000000e+00	
6326	2.118361e+07	0.000000e+00,	0.000000e+00	
6327	2.123244e+07	0.000000e+00,	0.000000e+00	
6328	2.128139e+07	0.000000e+00,	0.000000e+00	
6329	2.133045e+07	0.000000e+00,	0.000000e+00	
6330	2.137962e+07	0.000000e+00,	0.000000e+00	
6331	2.142891e+07	0.000000e+00,	0.000000e+00	
6332	2.147830e+07	0.000000e+00,	0.000000e+00	
6333	2.152782e+07	0.000000e+00,	0.000000e+00	
6334	2.157744e+07	0.000000e+00,	0.000000e+00	
6335	2.162719e+07	0.000000e+00,	0.000000e+00	
6336	2.167704e+07	0.000000e+00,	0.000000e+00	
6337	2.172701e+07	0.000000e+00,	0.000000e+00	
6338	2.177710e+07	0.000000e+00,	0.000000e+00	
6339	2.182730e+07	0.000000e+00,	0.000000e+00	
6340	2.187762e+07	0.000000e+00,	0.000000e+00	
6341	2.192805e+07	0.000000e+00,	0.000000e+00	
6342	2.197860e+07	0.000000e+00,	0.000000e+00	
6343	2.202926e+07	0.000000e+00,	0.000000e+00	
6344	2.208005e+07	0.000000e+00,	0.000000e+00	
6345	2.213095e+07	0.000000e+00,	0.000000e+00	
6346	2.218196e+07	0.000000e+00,	0.000000e+00	
6347	2.223310e+07	0.000000e+00,	0.000000e+00	
6348	2.228435e+07	0.000000e+00,	0.000000e+00	
6349	2.233572e+07	0.000000e+00,	0.000000e+00	
6350	2.238721e+07	0.000000e+00,	0.000000e+00	
6351	2.243882e+07	0.000000e+00,	0.000000e+00	
6352	2.249055e+07	0.000000e+00,	0.000000e+00	
6353	2.254239e+07	0.000000e+00,	0.000000e+00	
6354	2.259436e+07	0.000000e+00,	0.000000e+00	
6355	2.264644e+07	0.000000e+00,	0.000000e+00	
6356	2.269865e+07	0.000000e+00,	0.000000e+00	
6357	2.275097e+07	0.000000e+00,	0.000000e+00	
6358	2.280342e+07	0.000000e+00,	0.000000e+00	
6359	2.285599e+07	0.000000e+00,	0.000000e+00	
6360	2.290868e+07	0.000000e+00,	0.000000e+00	
6361	2.296149e+07	0.000000e+00,	0.000000e+00	
6362	2.301442e+07	0.000000e+00,	0.000000e+00	
6363	2.306747e+07	0.000000e+00,	0.000000e+00	
6364	2.312065e+07	0.000000e+00,	0.000000e+00	
6365	2.317395e+07	0.000000e+00,	0.000000e+00	
6366	2.322737e+07	0.000000e+00,	0.000000e+00	
6367	2.328091e+07	0.000000e+00,	0.000000e+00	
6368	2.333458e+07	0.000000e+00,	0.000000e+00	
6369	2.338837e+07	0.000000e+00,	0.000000e+00	
6370	2.344229e+07	0.000000e+00,	0.000000e+00	
6371	2.349633e+07	0.000000e+00,	0.000000e+00	
6372	2.355049e+07	0.000000e+00,	0.000000e+00	
6373	2.360478e+07	0.000000e+00,	0.000000e+00	
6374	2.365920e+07	0.000000e+00,	0.000000e+00	
6375	2.371374e+07	0.000000e+00,	0.000000e+00	
6376	2.376840e+07	0.000000e+00,	0.000000e+00	

Index   frequency       net-_q1-pad1_                   
--------------------------------------------------------------------------------
6377	2.382319e+07	0.000000e+00,	0.000000e+00	
6378	2.387811e+07	0.000000e+00,	0.000000e+00	
6379	2.393316e+07	0.000000e+00,	0.000000e+00	
6380	2.398833e+07	0.000000e+00,	0.000000e+00	
6381	2.404363e+07	0.000000e+00,	0.000000e+00	
6382	2.409905e+07	0.000000e+00,	0.000000e+00	
6383	2.415461e+07	0.000000e+00,	0.000000e+00	
6384	2.421029e+07	0.000000e+00,	0.000000e+00	
6385	2.426610e+07	0.000000e+00,	0.000000e+00	
6386	2.432204e+07	0.000000e+00,	0.000000e+00	
6387	2.437811e+07	0.000000e+00,	0.000000e+00	
6388	2.443431e+07	0.000000e+00,	0.000000e+00	
6389	2.449063e+07	0.000000e+00,	0.000000e+00	
6390	2.454709e+07	0.000000e+00,	0.000000e+00	
6391	2.460368e+07	0.000000e+00,	0.000000e+00	
6392	2.466039e+07	0.000000e+00,	0.000000e+00	
6393	2.471724e+07	0.000000e+00,	0.000000e+00	
6394	2.477422e+07	0.000000e+00,	0.000000e+00	
6395	2.483133e+07	0.000000e+00,	0.000000e+00	
6396	2.488857e+07	0.000000e+00,	0.000000e+00	
6397	2.494595e+07	0.000000e+00,	0.000000e+00	
6398	2.500345e+07	0.000000e+00,	0.000000e+00	
6399	2.506109e+07	0.000000e+00,	0.000000e+00	
6400	2.511886e+07	0.000000e+00,	0.000000e+00	
6401	2.517677e+07	0.000000e+00,	0.000000e+00	
6402	2.523481e+07	0.000000e+00,	0.000000e+00	
6403	2.529298e+07	0.000000e+00,	0.000000e+00	
6404	2.535129e+07	0.000000e+00,	0.000000e+00	
6405	2.540973e+07	0.000000e+00,	0.000000e+00	
6406	2.546830e+07	0.000000e+00,	0.000000e+00	
6407	2.552701e+07	0.000000e+00,	0.000000e+00	
6408	2.558586e+07	0.000000e+00,	0.000000e+00	
6409	2.564484e+07	0.000000e+00,	0.000000e+00	
6410	2.570396e+07	0.000000e+00,	0.000000e+00	
6411	2.576321e+07	0.000000e+00,	0.000000e+00	
6412	2.582260e+07	0.000000e+00,	0.000000e+00	
6413	2.588213e+07	0.000000e+00,	0.000000e+00	
6414	2.594179e+07	0.000000e+00,	0.000000e+00	
6415	2.600160e+07	0.000000e+00,	0.000000e+00	
6416	2.606154e+07	0.000000e+00,	0.000000e+00	
6417	2.612161e+07	0.000000e+00,	0.000000e+00	
6418	2.618183e+07	0.000000e+00,	0.000000e+00	
6419	2.624219e+07	0.000000e+00,	0.000000e+00	
6420	2.630268e+07	0.000000e+00,	0.000000e+00	
6421	2.636331e+07	0.000000e+00,	0.000000e+00	
6422	2.642409e+07	0.000000e+00,	0.000000e+00	
6423	2.648500e+07	0.000000e+00,	0.000000e+00	
6424	2.654606e+07	0.000000e+00,	0.000000e+00	
6425	2.660725e+07	0.000000e+00,	0.000000e+00	
6426	2.666859e+07	0.000000e+00,	0.000000e+00	
6427	2.673006e+07	0.000000e+00,	0.000000e+00	
6428	2.679168e+07	0.000000e+00,	0.000000e+00	
6429	2.685344e+07	0.000000e+00,	0.000000e+00	
